Date,Hour,NO2-ug-per-m3,Cars-Direction-1,Cars-Direction-2,Cars-Total,Day-Of-Week,wind_meters_per_second,rain_millimeters,did_it_rain,air_temp_deg_c,relative_humidity_percent,e5,e10,diesel
2019-01-05,17,98,345,379,724,6,2.9,0.0,0,5.5,90.0,1.28772340425532,1.26389361702128,1.14836170212766
2019-01-05,18,91,304,346,650,6,2.1,0.0,0,5.1,88.0,1.299,1.279,1.159
2019-01-05,20,92,148,223,371,6,1.3,0.0,0,2.3,94.0,1.28116216216216,1.26035135135135,1.14102702702703
2019-01-05,21,92,128,150,278,6,1.1,0.0,0,0.9,96.0,1.3378,1.3128,1.197
2019-01-05,22,77,88,112,200,6,1.0,0.0,0,0.6,97.0,1.409,1.389,1.279
2019-01-06,4,34,17,15,32,7,1.0,0.0,0,-0.4,100.0,1.429,1.409,1.289
2019-01-06,5,38,17,14,31,7,0.9,0.0,0,0.2,99.0,1.39582926829268,1.37058536585366,1.25741463414634
2019-01-06,6,37,40,32,72,7,1.1,0.0,0,-0.2,99.0,1.37206666666667,1.3498,1.23193333333333
2019-01-06,7,34,33,31,64,7,2.1,0.0,0,-0.6,99.0,1.348375,1.324,1.204
2019-01-06,8,27,46,37,83,7,1.4,0.0,0,0.1,100.0,1.33366666666667,1.31166666666667,1.17366666666667
2019-01-06,9,37,96,52,148,7,0.8,0.0,0,1.0,98.0,1.32977777777778,1.30266666666667,1.157
2019-01-06,10,48,184,126,310,7,1.2,0.0,0,1.6,98.0,1.31452631578947,1.28768421052632,1.14663157894737
2019-01-06,11,58,265,219,484,7,1.2,0.0,0,2.5,98.0,1.35435714285714,1.329625,1.18694642857143
2019-01-06,12,55,301,268,569,7,1.2,0.0,0,3.7,98.0,1.31936585365854,1.294,1.15814634146342
2019-01-06,13,60,376,307,683,7,1.4,0.0,1,4.4,99.0,1.30340366972477,1.28101834862385,1.14606422018349
2019-01-06,14,64,389,370,759,7,2.3,0.0,0,4.9,99.0,1.28996385542169,1.26707228915663,1.13936144578313
2019-01-06,15,49,383,403,786,7,1.8,0.1,1,5.4,98.0,1.28290243902439,1.26143902439024,1.14070731707317
2019-01-06,16,60,305,380,685,7,2.7,0.0,1,5.7,96.0,1.31701204819277,1.29351807228916,1.17532530120482
2019-01-06,17,73,282,379,661,7,3.6,0.0,1,5.8,98.0,1.28710126582279,1.26558227848101,1.14710126582279
2019-01-06,18,83,260,312,572,7,4.1,0.1,1,5.8,93.0,1.29233333333333,1.269,1.15233333333333
2019-01-06,19,61,165,203,368,7,3.6,0.0,1,5.8,93.0,1.26614285714286,1.24614285714286,1.1242380952381
2019-01-06,21,53,86,98,184,7,4.0,0.0,1,5.9,91.0,1.3398,1.3148,1.1988
2019-01-06,22,45,44,80,124,7,4.0,0.0,0,6.1,91.0,1.409,1.389,1.279
2019-01-07,4,17,17,15,32,1,3.1,0.2,1,6.3,97.0,1.429,1.409,1.289
2019-01-07,5,38,37,28,65,1,5.1,0.1,1,6.4,95.0,1.38819191919192,1.36324242424242,1.25465656565656
2019-01-07,6,56,201,159,360,1,4.3,0.0,0,6.1,96.0,1.35555555555556,1.33355555555555,1.22277777777778
2019-01-07,8,73,783,482,1265,1,4.1,0.0,0,5.7,93.0,1.32757142857143,1.30435714285714,1.21364285714286
2019-01-07,9,97,546,346,892,1,4.0,0.0,1,5.4,95.0,1.31511111111111,1.29066666666667,1.20477777777778
2019-01-07,11,86,444,473,917,1,3.6,0.0,0,5.7,85.0,1.34435211267606,1.31829577464789,1.239
2019-01-07,12,85,483,505,988,1,3.1,0.0,0,6.1,85.0,1.31630769230769,1.29271794871795,1.20707692307692
2019-01-07,13,63,474,527,1001,1,3.5,0.0,0,6.5,81.0,1.30448672566372,1.28041592920354,1.18714159292035
2019-01-07,14,42,462,533,995,1,3.6,0.0,0,6.2,89.0,1.28823913043478,1.26476086956522,1.16889130434783
2019-01-07,15,41,507,488,995,1,3.3,0.1,1,5.9,95.0,1.28625,1.26225,1.160375
2019-01-07,16,49,538,632,1170,1,3.8,0.2,1,6.1,96.0,1.31810828025478,1.29600636942675,1.19314012738854
2019-01-07,17,35,650,723,1373,1,4.1,0.3,1,6.7,98.0,1.29551162790698,1.27039534883721,1.16586046511628
2019-01-07,18,30,492,557,1049,1,4.7,0.5,1,7.1,95.0,1.28476271186441,1.2618813559322,1.14561016949153
2019-01-07,19,25,315,464,779,1,5.9,0.9,1,7.2,95.0,1.284,1.2615,1.144
2019-01-07,20,20,221,262,483,1,6.0,1.1,1,7.4,96.0,1.28017647058824,1.259,1.13370588235294
2019-01-07,21,16,126,149,275,1,7.4,2.1,1,7.5,90.0,1.33594915254237,1.30933898305085,1.19357627118644
2019-01-07,22,11,133,125,258,1,7.1,0.2,1,7.8,88.0,1.389,1.369,1.239
2019-01-08,4,2,11,10,21,2,8.6,0.3,1,6.3,88.0,1.429,1.409,1.289
2019-01-08,5,7,33,26,59,2,9.0,1.4,1,6.3,92.0,1.39226732673267,1.36692079207921,1.25028712871287
2019-01-08,6,19,199,126,325,2,9.1,1.2,1,6.5,91.0,1.371125,1.347875,1.222625
2019-01-08,7,40,501,396,897,2,9.5,0.7,1,6.4,91.0,1.36681818181818,1.34136363636364,1.20627272727273
2019-01-08,8,53,816,517,1333,2,10.0,0.4,1,6.8,86.0,1.36033333333333,1.33722222222222,1.181
2019-01-08,9,61,539,397,936,2,9.0,0.0,1,6.7,78.0,1.35551376146789,1.33101834862385,1.1738623853211
2019-01-08,10,60,464,357,821,2,9.0,0.0,1,6.1,79.0,1.34713333333333,1.321,1.1618
2019-01-08,11,57,454,444,898,2,8.6,0.0,0,6.2,78.0,1.3880625,1.362828125,1.19946875
2019-01-08,12,70,437,450,887,2,7.2,0.0,0,5.9,74.0,1.36174725274725,1.33845054945055,1.17987912087912
2019-01-08,13,72,450,497,947,2,7.7,0.0,0,5.0,69.0,1.34690697674418,1.32446511627907,1.17818604651163
2019-01-08,14,79,458,528,986,2,8.1,0.0,0,4.9,68.0,1.32857894736842,1.30457894736842,1.15942105263158
2019-01-08,15,82,479,548,1027,2,8.4,0.0,0,4.8,69.0,1.31981081081081,1.29224324324324,1.14737837837838
2019-01-08,16,85,482,627,1109,2,7.6,0.0,1,4.4,72.0,1.35832432432432,1.33481081081081,1.18656756756757
2019-01-08,17,81,694,731,1425,2,8.2,0.0,1,4.1,71.0,1.32764583333333,1.30347916666667,1.1643125
2019-01-08,18,69,461,606,1067,2,9.4,0.0,1,3.5,77.0,1.30984745762712,1.28459322033898,1.15416949152542
2019-01-08,19,59,314,417,731,2,8.8,0.0,1,3.4,77.0,1.2967358490566,1.27088679245283,1.14616981132076
2019-01-08,20,43,235,260,495,2,9.8,0.0,1,3.5,75.0,1.29233333333333,1.26233333333333,1.14233333333333
2019-01-08,21,25,122,171,293,2,10.0,0.0,0,3.7,74.0,1.352,1.325,1.202
2019-01-08,22,15,71,129,200,2,9.5,0.0,1,3.7,73.0,1.389,1.369,1.239
2019-01-09,4,7,12,13,25,3,9.8,0.0,1,3.2,74.0,1.324,1.304,1.179
2019-01-09,5,24,43,32,75,3,9.3,0.0,1,3.3,71.0,1.39835483870968,1.3737311827957,1.25674193548387
2019-01-09,6,62,204,139,343,3,9.6,0.0,0,3.3,67.0,1.3778,1.3561,1.2333
2019-01-09,7,91,516,381,897,3,10.4,0.0,0,3.3,66.0,1.37536363636364,1.34809090909091,1.23036363636364
2019-01-09,9,99,533,378,911,3,10.4,0.0,0,3.0,71.0,1.34796551724138,1.3238275862069,1.21124137931035
2019-01-09,10,85,493,385,878,3,11.2,0.0,0,3.1,69.0,1.33929411764706,1.31233333333333,1.2046862745098
2019-01-09,11,82,427,408,835,3,10.5,0.0,0,3.1,70.0,1.37686666666667,1.3506,1.2406
2019-01-09,12,85,429,465,894,3,10.2,0.0,0,3.2,68.0,1.35686206896552,1.33106896551724,1.21913793103448
2019-01-09,13,78,492,517,1009,3,9.8,0.0,0,3.4,69.0,1.33,1.305125,1.20275
2019-01-09,14,88,447,542,989,3,9.9,0.0,0,3.2,70.0,1.31063934426229,1.28604918032787,1.17801639344262
2019-01-09,15,91,502,551,1053,3,10.2,0.0,0,3.1,70.0,1.23360294117647,1.20875,1.17333823529412
2019-01-09,17,99,646,700,1346,3,9.3,0.0,0,2.7,68.0,1.28670491803279,1.2612131147541,1.18186885245902
2019-01-09,18,87,459,571,1030,3,8.9,0.0,0,2.9,68.0,1.28154901960784,1.25664705882353,1.15370588235294
2019-01-09,19,88,314,382,696,3,7.7,0.0,0,2.8,69.0,1.279,1.25566666666667,1.15066666666667
2019-01-09,20,71,202,237,439,3,6.7,0.0,0,2.6,70.0,1.28,1.2535,1.1445
2019-01-09,21,65,138,176,314,3,6.2,0.0,0,2.4,74.0,1.33379166666667,1.31045833333333,1.20775
2019-01-09,22,46,103,122,225,3,5.5,0.0,0,2.2,75.0,1.389,1.33471428571429,1.239
2019-01-10,4,43,12,16,28,4,3.1,0.0,0,1.3,77.0,1.439,1.419,1.299
2019-01-10,5,66,36,28,64,4,2.5,0.0,0,1.5,80.0,1.39327083333333,1.36879166666667,1.259625
2019-01-10,13,93,431,496,927,4,2.6,0.0,0,1.7,82.0,1.30001123595506,1.27394382022472,1.17416853932584
2019-01-10,14,87,501,539,1040,4,3.4,0.0,0,1.6,82.0,1.28807692307692,1.261,1.15084615384615
2019-01-10,15,79,508,522,1030,4,2.6,0.0,0,1.5,81.0,1.27921276595745,1.2521914893617,1.14814893617021
2019-01-10,18,93,514,583,1097,4,3.2,0.0,1,1.5,87.0,1.27939215686275,1.25390196078431,1.14919607843137
2019-01-10,19,74,293,477,770,4,3.0,0.0,1,1.4,90.0,1.26951724137931,1.2441724137931,1.14555172413793
2019-01-10,20,41,211,281,492,4,2.7,0.1,1,1.2,94.0,1.27233333333333,1.24233333333333,1.14233333333333
2019-01-10,21,29,149,163,312,4,3.1,0.2,1,1.1,95.0,1.33277777777778,1.30588888888889,1.20433333333333
2019-01-10,22,23,99,114,213,4,3.5,0.1,1,1.3,96.0,1.359,1.339,1.22025
2019-01-11,4,13,10,10,20,5,4.0,0.0,0,5.3,100.0,1.439,1.419,1.299
2019-01-11,5,29,34,31,65,5,4.4,0.0,1,5.8,99.0,1.39835483870968,1.37405376344086,1.26383870967742
2019-01-11,6,61,189,128,317,5,3.7,0.0,1,6.0,98.0,1.35987912087912,1.33152747252747,1.24592307692308
2019-01-11,7,79,473,372,845,5,3.7,0.0,1,6.3,97.0,1.35614285714286,1.329,1.234
2019-01-11,8,90,757,519,1276,5,3.9,0.0,0,6.6,93.0,1.34411627906977,1.31667441860465,1.21574418604651
2019-01-11,9,81,457,395,852,5,5.4,0.0,1,6.6,96.0,1.33373214285714,1.30783928571428,1.21364285714286
2019-01-11,10,71,480,363,843,5,5.8,0.1,1,6.8,93.0,1.32177486910995,1.2959109947644,1.20638219895288
2019-01-11,11,73,496,442,938,5,7.0,0.0,1,7.6,88.0,1.34241968911917,1.31734196891192,1.23547668393782
2019-01-11,12,59,559,563,1122,5,7.8,0.0,0,7.7,84.0,1.32616049382716,1.30344444444444,1.21406172839506
2019-01-11,13,77,631,638,1269,5,7.3,0.0,0,7.1,82.0,1.3141572327044,1.2864213836478,1.20749056603774
2019-01-11,14,75,591,667,1258,5,7.0,0.0,0,7.0,81.0,1.2944,1.2686,1.1878
2019-01-11,15,84,544,670,1214,5,5.7,0.0,0,6.3,82.0,1.2873908045977,1.26210344827586,1.18118390804598
2019-01-11,16,94,507,597,1104,5,5.6,0.0,0,5.8,82.0,1.32226923076923,1.29912820512821,1.21297435897436
2019-01-11,18,82,443,474,917,5,6.0,0.0,0,4.8,84.0,1.28267346938775,1.25695918367347,1.16267346938776
2019-01-11,19,77,300,383,683,5,5.8,0.0,0,4.5,81.0,1.27624137931034,1.25210344827586,1.14934482758621
2019-01-11,20,76,214,230,444,5,5.3,0.0,0,3.9,82.0,1.2815,1.254,1.154
2019-01-11,21,57,148,154,302,5,4.8,0.0,0,3.8,84.0,1.33877777777778,1.31188888888889,1.21366666666667
2019-01-11,22,44,121,127,248,5,4.8,0.0,0,3.8,84.0,1.409,1.349,1.269
2019-01-12,4,15,10,15,25,6,4.9,0.0,0,5.8,78.0,1.439,1.419,1.299
2019-01-12,5,16,12,14,26,6,3.9,0.0,0,5.7,87.0,1.40252941176471,1.37747058823529,1.27852941176471
2019-01-12,6,20,62,48,110,6,5.3,0.1,1,5.5,96.0,1.37145762711865,1.34722033898305,1.25383050847458
2019-01-12,7,17,57,58,115,6,4.7,0.1,1,5.6,94.0,1.33711881188119,1.31177227722772,1.2219702970297
2019-01-12,8,22,122,90,212,6,5.5,0.0,1,5.6,94.0,1.3296,1.3032,1.2072
2019-01-12,9,27,220,152,372,6,5.6,0.0,1,5.5,89.0,1.329,1.30379166666667,1.19441666666667
2019-01-12,10,32,319,250,569,6,5.2,0.0,1,5.7,89.0,1.32029032258064,1.29448387096774,1.19018279569892
2019-01-12,11,24,423,388,811,6,5.7,0.1,1,5.7,96.0,1.35891596638655,1.3326974789916,1.23278151260504
2019-01-12,12,21,418,500,918,6,5.2,0.4,1,6.0,96.0,1.3314358974359,1.30707692307692,1.20579487179487
2019-01-12,13,24,446,447,893,6,5.8,0.6,1,6.6,94.0,1.33112121212121,1.30172727272727,1.20889898989899
2019-01-12,14,31,389,400,789,6,5.7,0.0,1,6.7,90.0,1.3103698630137,1.28530136986301,1.18982191780822
2019-01-12,15,44,344,414,758,6,6.7,0.0,1,6.3,87.0,1.30257142857143,1.27745238095238,1.18304761904762
2019-01-12,16,47,341,408,749,6,6.5,0.1,1,6.2,90.0,1.33894444444444,1.31416666666667,1.21566666666667
2019-01-12,17,37,306,348,654,6,6.1,0.1,1,6.4,88.0,1.29554205607477,1.2701214953271,1.18984112149533
2019-01-12,18,41,331,348,679,6,6.9,1.4,1,6.1,92.0,1.28633333333333,1.26322222222222,1.16766666666667
2019-01-12,19,49,238,279,517,6,7.3,0.4,1,6.1,88.0,1.2798,1.255,1.1646
2019-01-12,20,28,179,171,350,6,6.6,0.2,1,5.5,90.0,1.284,1.259,1.164
2019-01-12,21,28,168,132,300,6,5.9,0.0,1,5.7,89.0,1.339,1.31310714285714,1.21471428571429
2019-01-12,22,19,88,108,196,6,6.1,0.0,0,5.2,89.0,1.389,1.33471428571429,1.21328571428571
2019-01-13,4,7,15,21,36,7,5.2,0.0,0,5.9,90.0,1.439,1.419,1.299
2019-01-13,5,7,17,15,32,7,5.6,0.0,1,6.2,93.0,1.40479545454545,1.37990909090909,1.28502272727273
2019-01-13,6,8,37,40,77,7,6.3,0.4,1,6.3,94.0,1.36674509803922,1.34066666666667,1.25782352941177
2019-01-13,7,6,34,30,64,7,5.2,0.2,1,6.5,93.0,1.33486206896552,1.31003448275862,1.22555172413793
2019-01-13,8,7,39,43,82,7,4.0,0.6,1,6.4,97.0,1.33303846153846,1.30803846153846,1.21630769230769
2019-01-13,9,10,71,48,119,7,5.2,0.2,1,6.8,96.0,1.3238275862069,1.29348275862069,1.19624137931035
2019-01-13,10,14,176,170,346,7,5.8,0.3,1,7.6,96.0,1.33787640449438,1.31293258426966,1.20540449438202
2019-01-13,11,19,223,252,475,7,7.3,0.0,1,8.1,95.0,1.36207189542484,1.33566666666667,1.22194117647059
2019-01-13,12,21,256,268,524,7,7.4,0.1,1,8.2,94.0,1.34576767676768,1.32112121212121,1.20485858585859
2019-01-13,13,25,334,295,629,7,7.6,0.0,1,8.5,88.0,1.3365,1.30935714285714,1.19971428571429
2019-01-13,14,27,342,330,672,7,8.8,0.0,1,8.6,85.0,1.3214,1.2918,1.1802
2019-01-13,15,24,346,374,720,7,9.9,1.6,1,6.5,84.0,1.33017647058824,1.30645098039216,1.20037254901961
2019-01-13,16,25,313,364,677,7,9.5,0.0,1,7.2,82.0,1.34906369426752,1.32568789808917,1.20925477707006
2019-01-13,17,25,293,290,583,7,10.4,0.0,1,7.0,82.0,1.31255670103093,1.28657731958763,1.19652577319588
2019-01-13,18,27,306,305,611,7,11.1,0.0,1,7.0,80.0,1.28975,1.26075,1.17375
2019-01-13,19,35,197,206,403,7,11.0,0.0,1,6.8,81.0,1.28166666666667,1.25966666666667,1.15966666666667
2019-01-13,20,27,145,194,339,7,11.3,0.0,0,6.2,70.0,1.355,1.335,1.235
2019-01-13,21,22,110,149,259,7,10.6,0.0,0,5.1,69.0,1.34418518518519,1.31492592592593,1.22418518518519
2019-01-13,22,15,55,74,129,7,10.6,0.0,0,4.7,68.0,1.409,1.35185714285714,1.269
2019-01-14,3,7,7,10,17,1,9.1,0.0,0,3.6,61.0,1.32697297297297,1.30237837837838,1.20602702702703
2019-01-14,4,12,7,12,19,1,10.5,0.0,1,2.4,71.0,1.439,1.419,1.299
2019-01-14,5,24,44,40,84,1,9.0,0.0,0,2.1,66.0,1.40747058823529,1.38241176470588,1.28347058823529
2019-01-14,6,64,211,176,387,1,10.7,0.0,0,1.9,60.0,1.38355445544554,1.35484158415842,1.26810891089109
2019-01-14,7,91,547,388,935,1,9.9,0.0,0,0.9,71.0,1.37092307692308,1.34169230769231,1.26073076923077
2019-01-14,8,81,822,570,1392,1,8.9,0.0,0,1.1,70.0,1.35050943396226,1.32447169811321,1.24881132075472
2019-01-14,9,88,564,380,944,1,8.6,0.0,0,0.9,73.0,1.34940983606557,1.32367213114754,1.24539344262295
2019-01-14,10,80,473,434,907,1,9.1,0.0,0,1.5,67.0,1.34134042553191,1.31644680851064,1.23070212765957
2019-01-14,11,71,472,446,918,1,8.9,0.0,0,1.7,66.0,1.37628,1.34724,1.26484
2019-01-14,12,64,452,488,940,1,8.9,0.0,0,2.6,60.0,1.35478512396694,1.33048760330578,1.24280165289256
2019-01-14,13,73,511,526,1037,1,8.4,0.0,0,2.5,60.0,1.33503773584906,1.30937735849057,1.22428301886792
2019-01-14,14,73,485,538,1023,1,8.1,0.0,0,2.6,61.0,1.30694392523364,1.28199065420561,1.20395327102804
2019-01-14,15,83,554,515,1069,1,7.9,0.0,0,1.9,66.0,1.30445454545454,1.28060839160839,1.2017972027972
2019-01-14,16,91,538,625,1163,1,7.3,0.0,0,1.8,65.0,1.32391525423729,1.29939548022599,1.21956497175141
2019-01-14,17,87,620,790,1410,1,7.6,0.0,0,1.4,66.0,1.30275,1.27517647058823,1.20591176470588
2019-01-14,18,79,466,610,1076,1,7.0,0.0,0,1.2,68.0,1.28854022988506,1.2641724137931,1.17911494252873
2019-01-14,19,66,327,470,797,1,6.4,0.0,0,2.0,66.0,1.27845945945946,1.25508108108108,1.17008108108108
2019-01-14,20,52,254,275,529,1,7.1,0.0,0,1.9,66.0,1.27419230769231,1.24726923076923,1.16765384615385
2019-01-14,21,42,136,142,278,1,5.2,0.0,0,1.6,70.0,1.31883050847458,1.29679661016949,1.21052542372881
2019-01-14,22,34,90,110,200,1,7.3,0.0,0,2.9,67.0,1.409,1.389,1.269
2019-01-15,4,8,11,12,23,2,7.2,0.0,1,4.6,78.0,1.3115,1.2915,1.194
2019-01-15,5,13,37,41,78,2,7.9,0.0,1,4.9,79.0,1.40240909090909,1.37786363636364,1.28127272727273
2019-01-15,6,32,204,137,341,2,7.9,0.2,1,4.8,88.0,1.34761386138614,1.3229603960396,1.24573267326733
2019-01-15,7,52,539,380,919,2,6.3,0.0,0,4.8,87.0,1.30652,1.28236,1.20548
2019-01-15,8,68,814,530,1344,2,5.3,0.0,0,5.4,87.0,1.30589189189189,1.27940540540541,1.19224324324324
2019-01-15,9,63,551,413,964,2,5.5,0.0,0,5.7,88.0,1.29237662337662,1.26562337662338,1.17172727272727
2019-01-15,10,53,495,391,886,2,5.6,0.0,1,6.1,89.0,1.28582352941176,1.25852941176471,1.16452941176471
2019-01-15,11,43,478,478,956,2,5.9,0.1,1,6.5,92.0,1.32855056179775,1.30394382022472,1.2042808988764
2019-01-15,12,36,452,485,937,2,7.1,0.2,1,6.6,94.0,1.30918518518519,1.28844444444444,1.18733333333333
2019-01-15,13,36,435,501,936,2,6.9,0.5,1,6.8,96.0,1.29178350515464,1.26652577319588,1.18322680412371
2019-01-15,14,41,453,560,1013,2,8.2,0.3,1,7.1,95.0,1.28160869565217,1.25584782608696,1.16845652173913
2019-01-15,15,45,503,505,1008,2,8.8,0.1,1,7.2,95.0,1.27,1.24066666666667,1.16
2019-01-15,16,47,510,676,1186,2,9.4,0.1,1,7.3,93.0,1.30705882352941,1.28647058823529,1.19329411764706
2019-01-15,17,54,646,725,1371,2,8.2,0.0,0,7.5,90.0,1.288875,1.263125,1.177375
2019-01-15,18,48,479,585,1064,2,6.7,0.0,0,7.3,92.0,1.27818032786885,1.25113114754098,1.16834426229508
2019-01-15,19,46,330,453,783,2,6.9,0.0,1,7.2,92.0,1.269,1.24233333333333,1.15233333333333
2019-01-15,20,32,225,293,518,2,7.2,0.1,1,7.0,94.0,1.273,1.242,1.156
2019-01-15,21,20,139,148,287,2,6.1,0.0,1,7.1,96.0,1.33042857142857,1.30447619047619,1.21352380952381
2019-01-15,22,22,95,116,211,2,6.7,0.2,1,7.2,95.0,1.409,1.349,1.279
2019-01-16,4,11,13,9,22,3,6.8,0.0,0,7.0,87.0,1.419,1.399,1.299
2019-01-16,5,15,40,33,73,3,5.8,0.0,0,6.9,88.0,1.39762745098039,1.36811764705882,1.27439215686275
2019-01-16,6,22,203,135,338,3,5.2,0.0,0,7.0,87.0,1.34286503067485,1.31765030674846,1.2469754601227
